id,data,MBus_escravo,velocidade_e_sent,velocidade,frequencia,corrente,binario,potencia,tensao_bus_cc,tensao_saida,tempo_em_operacao,consumo_KWh,temperatura
11838992,2025-05-06 22:51:49,6,1414,1414,47.8,17.9,43.1,5.2,509,276,4345,28970,0
11838987,2025-05-06 22:50:46,6,1394,1394,47.2,17.5,41.8,5,509,265,4345,28970,0
11838982,2025-05-06 22:49:44,6,1378,1378,46.6,16.8,38.7,4.6,509,258,4345,28970,0
11838977,2025-05-06 22:48:41,6,1399,1399,47.3,17.8,42.8,5.1,508,270,4345,28969,0
11838972,2025-05-06 22:47:39,6,1423,1423,48.1,18.5,45.9,5.6,508,282,4345,28969,0
11838967,2025-05-06 22:46:35,6,1440,1440,48.7,19,47.4,5.8,508,291,4345,28969,0
11838962,2025-05-06 22:45:33,6,1411,1411,47.7,18,43.8,5.3,508,275,4345,28969,0
11838957,2025-05-06 22:44:31,6,1408,1408,47.6,17.8,42.8,5.1,509,274,4345,28969,0
11838952,2025-05-06 22:43:28,6,1391,1391,47.1,17.3,40.8,4.8,509,265,4345,28969,0
11838947,2025-05-06 22:42:25,6,1394,1394,47.2,17.4,41.4,4.9,508,266,4345,28969,0
11838942,2025-05-06 22:41:24,6,1388,1388,46.9,17.1,40.1,4.7,508,263,4345,28969,0
11838937,2025-05-06 22:40:21,6,1401,1401,47.4,17.7,42.2,5,508,271,4345,28969,0
11838932,2025-05-06 22:39:19,6,1359,1359,46,16.1,36.4,4.2,509,246,4345,28969,0
11838927,2025-05-06 22:38:16,6,1359,1359,46,16,35.9,4.2,509,246,4345,28968,0
11838922,2025-05-06 22:37:14,6,1361,1361,46,16.1,36.3,4.2,509,248,4345,28968,0
11838917,2025-05-06 22:36:12,6,1378,1378,46.6,16.8,38.7,4.5,509,259,4345,28968,0
11838912,2025-05-06 22:35:10,6,1388,1388,47,17.3,41,4.9,508,264,4345,28968,0
11838907,2025-05-06 22:34:07,6,1382,1382,46.7,17.1,40,4.7,508,260,4345,28968,0
11838902,2025-05-06 22:33:04,6,1381,1381,46.7,16.9,39,4.6,508,260,4345,28968,0
11838897,2025-05-06 22:32:02,6,1387,1387,46.9,17.2,40.4,4.8,508,264,4345,28968,0
11838892,2025-05-06 22:30:59,6,1401,1401,47.4,17.8,42.8,5.1,509,272,4345,28968,0
11838887,2025-05-06 22:29:56,6,1399,1399,47.3,17.7,42.4,5.1,508,271,4345,28968,0
11838882,2025-05-06 22:28:53,6,1398,1398,47.3,17.6,42.4,5.1,508,269,4345,28968,0
11838877,2025-05-06 22:27:50,6,1374,1374,46.5,16.7,38.5,4.5,508,257,4345,28968,0
11838872,2025-05-06 22:26:47,6,1376,1376,46.6,16.9,39.3,4.6,508,257,4345,28967,0
11838867,2025-05-06 22:25:44,6,1359,1359,46,16.1,36.2,4.2,508,247,4345,28967,0
11838862,2025-05-06 22:24:41,6,1381,1381,46.7,16.9,39.1,4.6,507,259,4345,28967,0
11838857,2025-05-06 22:23:38,6,1405,1405,47.5,17.8,42.9,5.1,512,271,4345,28967,0
11838852,2025-05-06 22:22:34,6,1373,1373,46.4,16.6,38,4.4,513,255,4345,28967,0
11838847,2025-05-06 22:21:32,6,1374,1374,46.5,16.7,38.4,4.5,512,257,4345,28967,0
11838842,2025-05-06 22:20:29,6,1368,1368,46.3,16.3,36.8,4.3,513,252,4345,28967,0
11838837,2025-05-06 22:19:27,6,1390,1390,47,17.1,39.9,4.7,517,264,4345,28967,0
11838832,2025-05-06 22:18:24,6,1379,1379,46.6,16.9,39.2,4.6,518,260,4345,28967,0
11838827,2025-05-06 22:17:21,6,1395,1395,47.2,17.4,41,4.9,519,267,4345,28967,0
11838822,2025-05-06 22:16:19,6,1377,1377,46.6,16.8,38.8,4.6,518,257,4345,28967,0
11838817,2025-05-06 22:15:15,6,1393,1393,47.1,17.3,41,4.9,519,266,4345,28966,0
11838812,2025-05-06 22:14:12,6,1416,1416,47.9,18,43.6,5.3,518,278,4345,28966,0
11838807,2025-05-06 22:13:09,6,1423,1423,48.1,18.3,44.6,5.4,518,281,4345,28966,0
11838802,2025-05-06 22:12:06,6,1454,1454,49.2,19.3,48.6,6,517,296,4345,28966,0
11838797,2025-05-06 22:11:03,6,1399,1399,47.3,17.6,41.9,5,518,270,4345,28966,0
11838792,2025-05-06 22:10:01,6,1392,1392,47.1,17.3,40.7,4.8,518,267,4345,28966,0
11838787,2025-05-06 22:08:58,6,1406,1406,47.6,17.8,42.6,5.1,517,274,4345,28966,0
11838782,2025-05-06 22:07:55,6,1393,1393,47.1,17.2,40.4,4.8,518,268,4345,28966,0
11838777,2025-05-06 22:06:53,6,1374,1374,46.5,16.6,38.2,4.5,518,256,4345,28966,0
11838772,2025-05-06 22:05:50,6,1365,1365,46.2,16.2,36.3,4.2,517,251,4345,28966,0
11838767,2025-05-06 22:04:48,6,1363,1363,46.1,16.3,36.9,4.3,518,252,4345,28965,0
11838762,2025-05-06 22:03:45,6,1391,1391,47,17.2,40.5,4.8,518,265,4345,28965,0
11838757,2025-05-06 22:02:42,6,1405,1405,47.5,17.8,42.8,5.1,516,272,4345,28965,0
11838752,2025-05-06 22:01:38,6,1356,1356,45.9,16,35.5,4.1,517,247,4345,28965,0
11838747,2025-05-06 22:00:35,6,1357,1357,45.9,16.1,36.3,4.2,516,247,4345,28965,0
11838742,2025-05-06 21:59:33,6,1355,1355,45.8,16.1,36,4.2,517,248,4345,28965,0
11838737,2025-05-06 21:58:30,6,1369,1369,46.3,16.6,37.9,4.4,517,256,4345,28965,0
11838732,2025-05-06 21:57:27,6,1384,1384,46.8,17.3,40.8,4.8,517,262,4345,28965,0
11838727,2025-05-06 21:56:25,6,1369,1369,46.3,16.7,38.3,4.5,517,255,4345,28965,0
11838722,2025-05-06 21:55:22,6,1370,1370,46.3,16.7,38.4,4.5,517,257,4345,28965,0
11838717,2025-05-06 21:54:20,6,1383,1383,46.8,17.2,40.7,4.8,517,263,4345,28965,0
11838712,2025-05-06 21:53:17,6,1384,1384,46.8,17.3,40.9,4.8,516,265,4345,28965,0
11838707,2025-05-06 21:52:15,6,1359,1359,46,16.3,36.9,4.3,516,251,4345,28964,0
11838702,2025-05-06 21:51:11,6,1361,1361,46,16.6,38,4.4,517,253,4345,28964,0
11838697,2025-05-06 21:50:09,6,1354,1354,45.8,16.3,36.9,4.3,517,248,4345,28964,0
11838692,2025-05-06 21:49:06,6,1363,1363,46.1,16.3,37,4.3,516,251,4345,28964,0
11838687,2025-05-06 21:48:04,6,1376,1376,46.5,16.9,39.4,4.6,516,260,4345,28964,0
11838682,2025-05-06 21:47:01,6,1333,1333,45.1,15.5,33.9,3.9,517,237,4345,28964,0
11838677,2025-05-06 21:45:57,6,1338,1338,45.3,15.6,34.1,3.9,517,239,4345,28964,0
11838672,2025-05-06 21:44:55,6,1338,1338,45.2,15.6,34.3,3.9,516,240,4345,28964,0
11838667,2025-05-06 21:43:52,6,1355,1355,45.8,16.1,36.3,4.2,515,248,4345,28964,0
11838662,2025-05-06 21:42:49,6,1360,1360,46,16.4,37.2,4.3,515,252,4345,28964,0
11838657,2025-05-06 21:41:46,6,1342,1342,45.4,15.7,34.6,4,515,240,4345,28964,0
11838652,2025-05-06 21:40:43,6,1332,1332,45,15.3,33.1,3.8,516,235,4345,28964,0
11838647,2025-05-06 21:39:39,6,1333,1333,45.1,15.5,33.6,3.8,516,238,4345,28963,0
11838642,2025-05-06 21:38:37,6,1345,1345,45.5,16,35.6,4.1,515,244,4345,28963,0
11838637,2025-05-06 21:37:34,6,1368,1368,46.3,16.8,38.8,4.5,515,257,4345,28963,0
11838632,2025-05-06 21:36:31,6,1372,1372,46.4,16.9,39.2,4.6,516,259,4345,28963,0
11838627,2025-05-06 21:35:28,6,1387,1387,46.9,17.4,41.4,4.9,515,266,4345,28963,0
11838622,2025-05-06 21:34:25,6,1358,1358,45.9,16.5,37.8,4.4,515,252,4345,28963,0
11838617,2025-05-06 21:33:22,6,1357,1357,45.9,16.5,37.6,4.4,515,252,4345,28963,0
11838612,2025-05-06 21:32:19,6,1360,1360,46,16.6,38.3,4.4,515,254,4345,28963,0
11838607,2025-05-06 21:31:16,6,1347,1347,45.6,16.1,36.1,4.2,515,246,4345,28963,0
11838602,2025-05-06 21:30:14,6,1338,1338,45.2,15.6,34.3,3.9,516,240,4345,28963,0
11838597,2025-05-06 21:29:11,6,1343,1343,45.4,16,35.9,4.1,516,243,4345,28963,0
11838592,2025-05-06 21:28:08,6,1325,1325,44.8,15.3,33.2,3.8,515,234,4345,28963,0
11838587,2025-05-06 21:27:05,6,1323,1323,44.7,15.3,33.1,3.7,515,233,4345,28962,0
11838582,2025-05-06 21:26:02,6,1336,1336,45.2,15.7,34.7,4,515,240,4345,28962,0
11838577,2025-05-06 21:24:59,6,1341,1341,45.4,15.8,35.2,4,515,243,4345,28962,0
11838572,2025-05-06 21:23:56,6,1336,1336,45.2,15.8,35.3,4,515,241,4345,28962,0
11838567,2025-05-06 21:22:53,6,1346,1346,45.5,16.1,36.5,4.2,515,245,4345,28962,0
11838562,2025-05-06 21:21:50,6,1320,1320,44.7,15.3,33.1,3.7,515,234,4345,28962,0
11838557,2025-05-06 21:20:47,6,1318,1318,44.6,15.1,32.4,3.6,515,232,4345,28962,0
11838552,2025-05-06 21:19:45,6,1327,1327,44.9,15.4,33.3,3.8,515,235,4345,28962,0
11838547,2025-05-06 21:18:42,6,1348,1348,45.6,16,35.7,4.1,515,246,4345,28962,0
11838542,2025-05-06 21:17:40,6,1342,1342,45.4,15.9,35.5,4.1,515,244,4345,28962,0
11838537,2025-05-06 21:16:38,6,1359,1359,46,16.3,36.8,4.3,516,253,4345,28962,0
11838532,2025-05-06 21:15:35,6,1332,1332,45.1,15.6,34.3,3.9,515,238,4345,28962,0
11838527,2025-05-06 21:14:33,6,1343,1343,45.4,15.7,35,4,515,241,4345,28962,0
11838522,2025-05-06 21:13:30,6,1341,1341,45.4,15.7,34.6,4,514,241,4345,28961,0
11838517,2025-05-06 21:12:28,6,1367,1367,46.2,16.4,37.2,4.3,514,255,4345,28961,0
11838512,2025-05-06 21:11:25,6,1373,1373,46.4,16.7,38.3,4.5,514,258,4345,28961,0
11838507,2025-05-06 21:10:22,6,1372,1372,46.4,16.6,38.1,4.5,514,257,4345,28961,0
11838502,2025-05-06 21:09:18,6,1407,1407,47.6,17.9,43.7,5.2,514,275,4345,28961,0
11838497,2025-05-06 21:08:15,6,1368,1368,46.3,16.5,38.1,4.4,514,254,4345,28961,0
11838492,2025-05-06 21:07:13,6,1379,1379,46.6,16.7,38.8,4.6,513,260,4345,28961,0
11838487,2025-05-06 21:06:10,6,1373,1373,46.4,16.5,38,4.5,513,256,4345,28961,0
11838482,2025-05-06 21:05:07,6,1400,1400,47.4,17.4,41.3,4.9,513,271,4345,28961,0
11838477,2025-05-06 21:04:04,6,1410,1410,47.7,17.8,43.2,5.2,515,274,4345,28961,0
11838472,2025-05-06 21:03:02,6,1419,1419,48,18,43.9,5.3,514,279,4345,28961,0
11838467,2025-05-06 21:02:00,6,1426,1426,48.2,18.2,44.5,5.4,513,282,4345,28960,0
11838462,2025-05-06 21:00:57,6,1445,1445,48.9,18.7,46.5,5.7,514,290,4345,28960,0
11838457,2025-05-06 20:59:54,6,1500,1500,50.7,20.5,53.5,6.8,513,316,4345,28960,0
11838452,2025-05-06 20:58:52,6,1498,1498,50.7,20.6,54.6,7,513,315,4345,28960,0
11838447,2025-05-06 20:57:50,6,1482,1482,50.1,19.9,51.1,6.5,513,308,4345,28960,0
11838442,2025-05-06 20:56:47,6,1520,1520,51.4,21.1,56.3,7.3,513,325,4345,28960,0
11838437,2025-05-06 20:55:43,6,1521,1521,51.5,21.3,57,7.4,513,326,4345,28960,0
11838432,2025-05-06 20:54:41,6,1528,1528,51.7,21.5,58.1,7.6,513,327,4345,28960,0
11838427,2025-05-06 20:53:38,6,1529,1529,51.7,21.5,58.2,7.6,513,328,4345,28959,0
11838422,2025-05-06 20:52:35,6,1555,1555,52.7,22.1,60.9,8.1,513,333,4345,28959,0
11838417,2025-05-06 20:51:32,6,1498,1498,50.7,20.4,53.1,6.8,512,315,4345,28959,0
11838412,2025-05-06 20:50:30,6,1500,1500,50.7,20.5,53.7,6.9,513,315,4345,28959,0
11838407,2025-05-06 20:49:28,6,1509,1509,51,20.8,54.9,7.1,517,319,4345,28959,0
11838402,2025-05-06 20:48:25,6,1524,1524,51.6,21.2,56.6,7.4,517,326,4345,28959,0
11838397,2025-05-06 20:47:23,6,1527,1527,51.7,21.3,57.2,7.5,517,327,4345,28959,0
11838392,2025-05-06 20:46:20,6,1521,1521,51.4,21.2,56.5,7.3,516,325,4345,28958,0
11838387,2025-05-06 20:45:17,6,1533,1533,51.9,21.5,57.8,7.6,517,328,4345,28958,0
11838382,2025-05-06 20:44:14,6,1526,1526,51.6,21.3,56.8,7.4,517,327,4345,28958,0
11838377,2025-05-06 20:43:12,6,1517,1517,51.3,21.1,56.1,7.3,517,323,4345,28958,0
11838372,2025-05-06 20:42:09,6,1512,1512,51.2,20.8,55,7.1,517,320,4345,28958,0
11838367,2025-05-06 20:41:06,6,1489,1489,50.4,20.1,52.2,6.6,517,309,4345,28958,0
11838362,2025-05-06 20:40:04,6,1491,1491,50.4,20,51.8,6.6,517,311,4345,28958,0
11838357,2025-05-06 20:39:00,6,1509,1509,51.1,20.9,55.3,7.1,516,321,4345,28957,0
11838352,2025-05-06 20:37:58,6,1504,1504,50.9,20.7,54.4,7,516,317,4345,28957,0
11838347,2025-05-06 20:36:55,6,1506,1506,50.9,20.7,54.7,7,516,318,4345,28957,0
11838342,2025-05-06 20:35:52,6,1543,1543,52.2,21.7,59,7.8,516,331,4345,28957,0
11838337,2025-05-06 20:34:50,6,1496,1496,50.6,20.4,53.1,6.8,516,314,4345,28957,0
11838332,2025-05-06 20:33:47,6,1494,1494,50.5,20.3,53.2,6.8,516,312,4345,28957,0
11838327,2025-05-06 20:32:44,6,1497,1497,50.7,20.4,53.2,6.8,516,314,4345,28957,0
11838322,2025-05-06 20:31:41,6,1499,1499,50.7,20.4,53.5,6.8,517,315,4345,28956,0
11838317,2025-05-06 20:30:38,6,1513,1513,51.2,20.9,55.5,7.2,518,322,4345,28956,0
11838312,2025-05-06 20:29:36,6,1534,1534,51.9,21.4,57.4,7.5,518,329,4345,28956,0
11838307,2025-05-06 20:28:33,6,1557,1557,52.7,22.3,61.8,8.2,518,334,4345,28956,0
11838302,2025-05-06 20:27:30,6,1509,1509,51.1,20.8,55,7.1,517,320,4345,28956,0
11838297,2025-05-06 20:26:27,6,1509,1509,51.1,20.9,55.4,7.1,517,320,4345,28956,0
11838292,2025-05-06 20:25:24,6,1498,1498,50.7,20.5,53.9,6.9,517,315,4345,28956,0
11838287,2025-05-06 20:24:22,6,1524,1524,51.6,21.3,57,7.4,517,326,4345,28956,0
11838282,2025-05-06 20:23:19,6,1537,1537,52,21.6,58.4,7.7,516,329,4345,28955,0
11838277,2025-05-06 20:22:16,6,1540,1540,52.1,21.6,58.6,7.7,517,330,4345,28955,0
11838272,2025-05-06 20:21:13,6,1532,1532,51.8,21.5,58,7.6,516,328,4345,28955,0
11838267,2025-05-06 20:20:10,6,1520,1520,51.4,21.1,56.4,7.3,516,324,4345,28955,0
11838262,2025-05-06 20:19:07,6,1511,1511,51.1,20.9,55.3,7.1,517,320,4345,28955,0
11838257,2025-05-06 20:18:04,6,1501,1501,50.8,20.5,53.7,6.9,517,316,4345,28955,0
11838252,2025-05-06 20:17:02,6,1525,1525,51.6,21.3,56.9,7.4,515,327,4345,28954,0
11838247,2025-05-06 20:15:59,6,1537,1537,52,21.6,58.4,7.7,515,329,4345,28954,0
11838242,2025-05-06 20:14:57,6,1530,1530,51.8,21.3,57.3,7.5,517,328,4345,28954,0
11838237,2025-05-06 20:13:54,6,1537,1537,52,21.7,58.9,7.7,516,329,4345,28954,0
11838232,2025-05-06 20:12:51,6,1512,1512,51.2,20.8,54.9,7.1,516,321,4345,28954,0
11838227,2025-05-06 20:11:48,6,1517,1517,51.3,21,55.8,7.2,516,322,4345,28954,0
11838222,2025-05-06 20:10:46,6,1532,1532,51.8,21.5,57.8,7.5,517,328,4345,28954,0
11838217,2025-05-06 20:09:43,6,1517,1517,51.3,21,55.8,7.2,516,323,4345,28953,0
11838212,2025-05-06 20:08:39,6,1523,1523,51.5,21.2,56.3,7.3,517,326,4345,28953,0
11838207,2025-05-06 20:07:37,6,1544,1544,52.3,21.8,59.2,7.8,515,331,4345,28953,0
11838202,2025-05-06 20:06:33,6,1496,1496,50.6,20.4,53.3,6.8,516,313,4345,28953,0
11838197,2025-05-06 20:05:31,6,1489,1489,50.4,20.1,52.1,6.6,517,309,4345,28953,0
11838192,2025-05-06 20:04:28,6,1490,1490,50.4,20.1,52,6.6,516,312,4345,28953,0
11838187,2025-05-06 20:03:25,6,1506,1506,50.9,20.8,54.9,7.1,516,319,4345,28953,0
11838182,2025-05-06 20:02:22,6,1505,1505,50.9,20.7,54.9,7,517,318,4345,28953,0
11838177,2025-05-06 20:01:19,6,1509,1509,51,20.9,55.6,7.2,516,320,4345,28952,0
11838172,2025-05-06 20:00:17,6,1529,1529,51.8,21.5,57.6,7.5,516,328,4345,28952,0
11838167,2025-05-06 19:59:14,6,1488,1488,50.4,20.2,52.5,6.7,517,311,4345,28952,0
11838162,2025-05-06 19:58:11,6,1488,1488,50.3,20.1,52.2,6.6,515,310,4345,28952,0
11838157,2025-05-06 19:57:08,6,1515,1515,51.3,21.1,56.1,7.3,515,323,4345,28952,0
11838152,2025-05-06 19:56:05,6,1523,1523,51.5,21.3,57.1,7.4,515,326,4345,28952,0
11838147,2025-05-06 19:55:02,6,1519,1519,51.4,21.2,56.7,7.3,515,325,4345,28952,0
11838142,2025-05-06 19:53:58,6,1527,1527,51.7,21.4,57.7,7.5,514,327,4345,28951,0
11838137,2025-05-06 19:52:55,6,1518,1518,51.4,21.2,56.6,7.3,514,324,4345,28951,0
11838132,2025-05-06 19:51:52,6,1495,1495,50.6,20.2,52.8,6.7,514,313,4345,28951,0
11838127,2025-05-06 19:50:49,6,1497,1497,50.6,20.3,52.7,6.7,515,313,4345,28951,0
11838122,2025-05-06 19:49:46,6,1528,1528,51.7,21.4,57.4,7.5,514,327,4345,28951,0
11838117,2025-05-06 19:48:43,6,1528,1528,51.7,21.5,57.8,7.5,514,327,4345,28951,0
11838112,2025-05-06 19:47:40,6,1517,1517,51.3,21.2,56.6,7.3,514,324,4345,28951,0
11838107,2025-05-06 19:46:37,6,1538,1538,52.1,21.7,59,7.7,514,330,4345,28950,0
11838102,2025-05-06 19:45:35,6,1499,1499,50.7,20.6,54.3,6.9,514,315,4345,28950,0
11838097,2025-05-06 19:44:32,6,1502,1502,50.8,20.6,54.1,6.9,514,316,4345,28950,0
11838092,2025-05-06 19:43:30,6,1501,1501,50.8,20.6,54.3,7,514,317,4345,28950,0
11838087,2025-05-06 19:42:26,6,1524,1524,51.6,21.4,57.5,7.5,514,327,4345,28950,0
11838082,2025-05-06 19:41:23,6,1526,1526,51.6,21.4,57.6,7.5,513,327,4345,28950,0
11838077,2025-05-06 19:40:21,6,1530,1530,51.8,21.4,57.6,7.5,513,328,4345,28950,0
11838072,2025-05-06 19:39:17,6,1512,1512,51.1,21,56.1,7.2,513,322,4345,28949,0
11838067,2025-05-06 19:38:14,6,1519,1519,51.4,21.3,57,7.4,512,325,4345,28949,0
11838062,2025-05-06 19:37:11,6,1502,1502,50.8,20.5,54,6.9,512,316,4345,28949,0
11838057,2025-05-06 19:36:09,6,1501,1501,50.8,20.6,54,6.9,512,316,4345,28949,0
11838052,2025-05-06 19:35:06,6,1505,1505,50.9,20.6,54.4,7,512,318,4345,28949,0
11838047,2025-05-06 19:34:04,6,1529,1529,51.7,21.5,58.2,7.6,512,328,4345,28949,0
11838042,2025-05-06 19:33:01,6,1537,1537,52,21.6,58.7,7.7,511,329,4345,28949,0
11838037,2025-05-06 19:31:58,6,1526,1526,51.6,21.3,57.1,7.4,512,327,4345,28948,0
11838032,2025-05-06 19:30:56,6,1530,1530,51.8,21.5,58.2,7.6,512,328,4345,28948,0
11838027,2025-05-06 19:29:53,6,1498,1498,50.7,20.5,53.8,6.9,512,314,4345,28948,0
11838022,2025-05-06 19:28:51,6,1492,1492,50.5,20.4,53.4,6.8,513,312,4345,28948,0
11838017,2025-05-06 19:27:47,6,1510,1510,51.1,21,55.8,7.2,512,320,4345,28948,0
11838012,2025-05-06 19:26:44,6,1513,1513,51.2,21,55.8,7.2,512,321,4345,28948,0
11838007,2025-05-06 19:25:42,6,1514,1514,51.2,21,56.1,7.2,512,322,4345,28948,0
11838002,2025-05-06 19:24:40,6,1522,1522,51.5,21.3,57.3,7.4,512,326,4345,28947,0
11837997,2025-05-06 19:23:37,6,1521,1521,51.4,21.1,56.3,7.3,512,324,4345,28947,0
11837992,2025-05-06 19:22:34,6,1499,1499,50.7,20.4,53.4,6.8,511,314,4345,28947,0
11837987,2025-05-06 19:21:32,6,1493,1493,50.5,20.3,52.8,6.7,511,312,4345,28947,0
11837982,2025-05-06 19:20:29,6,1504,1504,50.9,20.5,53.6,6.9,511,316,4345,28947,0
11837977,2025-05-06 19:19:26,6,1508,1508,51,20.7,54.5,7,512,318,4345,28947,0
11837972,2025-05-06 19:18:24,6,1532,1532,51.8,21.4,57.5,7.5,513,328,4345,28947,0
11837967,2025-05-06 19:17:21,6,1530,1530,51.8,21.4,57.7,7.5,512,328,4345,28946,0
11837962,2025-05-06 19:16:18,6,1544,1544,52.3,21.7,59.1,7.8,511,331,4345,28946,0
11837957,2025-05-06 19:15:15,6,1547,1547,52.4,21.8,59.6,7.9,511,331,4345,28946,0
11837952,2025-05-06 19:14:13,6,1535,1535,51.9,21.6,58.4,7.7,512,329,4345,28946,0
11837947,2025-05-06 19:13:11,6,1540,1540,52.1,21.7,58.7,7.7,510,330,4345,28946,0
11837942,2025-05-06 19:12:08,6,1542,1542,52.2,21.6,58.6,7.7,511,330,4345,28946,0
11837937,2025-05-06 19:11:05,6,1530,1530,51.8,21.5,57.9,7.6,512,328,4345,28946,0
11837932,2025-05-06 19:10:02,6,1529,1529,51.7,21.3,57.1,7.4,511,327,4345,28945,0
11837927,2025-05-06 19:09:00,6,1535,1535,51.9,21.4,57.4,7.5,510,329,4345,28945,0
11837922,2025-05-06 19:07:58,6,1530,1530,51.7,21.3,57,7.4,512,327,4345,28945,0
11837917,2025-05-06 19:06:55,6,1528,1528,51.7,21.2,56.7,7.4,511,327,4345,28945,0
11837912,2025-05-06 19:05:52,6,1527,1527,51.7,21.3,57.1,7.4,511,327,4345,28945,0
11837907,2025-05-06 19:04:49,6,1522,1522,51.5,21.1,56.2,7.3,512,326,4345,28945,0
11837902,2025-05-06 19:03:46,6,1486,1486,50.3,19.9,51.3,6.5,511,308,4345,28945,0
11837897,2025-05-06 19:02:44,6,1497,1497,50.6,20.3,53.2,6.8,511,313,4345,28944,0
11837892,2025-05-06 19:01:41,6,1520,1520,51.4,21.2,56.5,7.3,512,325,4345,28944,0
11837887,2025-05-06 19:00:38,6,1519,1519,51.4,21.1,56.3,7.3,512,324,4345,28944,0
11837882,2025-05-06 18:59:36,6,1512,1512,51.1,20.7,54.3,7,511,321,4345,28944,0
11837877,2025-05-06 18:58:33,6,1519,1519,51.4,21,55.6,7.2,511,324,4345,28944,0
11837872,2025-05-06 18:57:31,6,1515,1515,51.3,21,55.9,7.2,511,322,4345,28944,0
11837867,2025-05-06 18:56:27,6,1499,1499,50.7,20.4,53.5,6.8,511,313,4345,28944,0
11837862,2025-05-06 18:55:24,6,1489,1489,50.4,20,51.9,6.6,510,308,4345,28943,0
11837857,2025-05-06 18:54:21,6,1490,1490,50.4,20.1,52,6.6,510,309,4345,28943,0
11837852,2025-05-06 18:53:18,6,1524,1524,51.6,21.2,56.7,7.4,510,326,4345,28943,0
11837847,2025-05-06 18:52:15,6,1523,1523,51.5,21.2,56.4,7.3,509,326,4345,28943,0
11837842,2025-05-06 18:51:13,6,1527,1527,51.6,21.4,57.5,7.5,509,327,4345,28943,0
11837837,2025-05-06 18:50:10,6,1537,1537,52,21.5,58.2,7.6,508,329,4345,28943,0
11837832,2025-05-06 18:49:07,6,1531,1531,51.8,21.3,57.1,7.5,509,328,4345,28943,0
11837827,2025-05-06 18:48:05,6,1516,1516,51.3,20.9,55.4,7.2,507,322,4345,28942,0
11837822,2025-05-06 18:47:02,6,1515,1515,51.2,20.8,55.1,7.1,508,320,4345,28942,0
11837817,2025-05-06 18:45:59,6,1521,1521,51.5,21,55.4,7.2,508,325,4345,28942,0
11837812,2025-05-06 18:44:56,6,1537,1537,52,21.5,57.7,7.6,508,329,4345,28942,0
11837807,2025-05-06 18:43:53,6,1539,1539,52.1,21.5,58.1,7.6,508,330,4345,28942,0
11837802,2025-05-06 18:42:51,6,1554,1554,52.6,22.1,60.7,8,508,333,4345,28942,0
11837797,2025-05-06 18:41:48,6,1519,1519,51.4,21.1,56.3,7.3,508,323,4345,28942,0
11837792,2025-05-06 18:40:45,6,1514,1514,51.2,20.9,55.5,7.2,509,321,4345,28941,0
11837787,2025-05-06 18:39:42,6,1532,1532,51.8,21.5,58,7.6,509,328,4345,28941,0
11837782,2025-05-06 18:38:39,6,1524,1524,51.6,21.2,56.7,7.4,510,326,4345,28941,0
11837777,2025-05-06 18:37:36,6,1524,1524,51.5,21.2,56.6,7.4,510,326,4345,28941,0
11837772,2025-05-06 18:36:33,6,1527,1527,51.6,21.3,57.1,7.4,509,326,4345,28941,0
11837767,2025-05-06 18:35:30,6,1548,1548,52.4,21.9,60,7.9,509,332,4345,28941,0
11837762,2025-05-06 18:34:27,6,1501,1501,50.8,20.4,53.1,6.8,509,314,4345,28941,0
11837757,2025-05-06 18:33:25,6,1499,1499,50.7,20.3,52.8,6.8,509,314,4345,28940,0
11837752,2025-05-06 18:32:22,6,1512,1512,51.1,20.8,55.1,7.1,509,321,4345,28940,0
11837747,2025-05-06 18:31:19,6,1522,1522,51.5,21.2,56.5,7.3,509,325,4345,28940,0
11837742,2025-05-06 18:30:17,6,1519,1519,51.4,21.2,56.5,7.3,509,324,4345,28940,0
11837737,2025-05-06 18:29:14,6,1522,1522,51.5,21.2,56.8,7.4,508,326,4345,28940,0
11837732,2025-05-06 18:28:12,6,1536,1536,52,21.6,58.3,7.6,509,329,4345,28940,0
11837727,2025-05-06 18:27:09,6,1496,1496,50.6,20.3,53.2,6.8,510,313,4345,28940,0
11837722,2025-05-06 18:26:06,6,1491,1491,50.4,20.2,52.6,6.7,509,311,4345,28940,0
11837717,2025-05-06 18:25:03,6,1489,1489,50.4,20,51.8,6.6,509,310,4345,28939,0
11837712,2025-05-06 18:24:00,6,1512,1512,51.2,20.8,54.8,7.1,509,321,4345,28939,0
11837707,2025-05-06 18:22:58,6,1513,1513,51.2,20.9,55.5,7.2,510,322,4345,28939,0
11837702,2025-05-06 18:21:56,6,1512,1512,51.2,20.9,55.7,7.2,510,321,4345,28939,0
11837697,2025-05-06 18:20:53,6,1516,1516,51.3,21.1,56.2,7.3,510,323,4345,28939,0
11837692,2025-05-06 18:19:50,6,1540,1540,52.1,21.8,59.4,7.8,511,330,4345,28939,0
11837687,2025-05-06 18:18:47,6,1490,1490,50.4,20.1,52.2,6.6,513,310,4345,28939,0
11837682,2025-05-06 18:17:45,6,1488,1488,50.3,20.1,52,6.6,514,310,4345,28938,0
11837677,2025-05-06 18:16:42,6,1489,1489,50.4,20,51.8,6.6,513,310,4345,28938,0
11837672,2025-05-06 18:15:39,6,1510,1510,51.1,20.8,54.9,7.1,513,320,4345,28938,0
11837667,2025-05-06 18:14:37,6,1502,1502,50.8,20.6,54.2,6.9,512,316,4345,28938,0
